model_id,rank,ticker,market,whole_score,realized_vol,roe_value,reversal,drawdown,sma20,mom_1m,vol_exp,short,return_1m,amt_avg_1m_억,n_universe,as_of
lv_short,243,012800,kospi,2.460587740996669,0.03403671706048914,0.7516778523489933,-0.6986899563318771,-45.727923627684966,-7.920310981535472,-24.70198675496689,1.4011191736739288,0.04,-24.70198675496689,9.780301350999999,1263,20260630
lv_short,244,172670,kosdaq,2.46026102522662,0.05723214531936407,,-1.8957345971563955,-51.17924528301887,-11.956105652673221,-34.45218492716909,1.3406791312616837,0.64,-34.45218492716909,12.14239119,1263,20260630
lv_short,245,092300,kosdaq,2.459611445711734,0.036067505032114984,6.722140642845488,-7.191780821917804,-45.49477071600966,-15.536855228299828,-28.68421052631579,0.9087719603397945,10.2,-28.68421052631579,5.845222842499999,1263,20260630
lv_short,246,094940,kosdaq,2.4510882225332358,0.05045468744478778,,-4.051863857374394,-62.29299363057324,-13.481914504932412,-43.88625592417061,1.3461215925341952,4.23,-43.88625592417061,9.250097425,1263,20260630
lv_short,247,232680,kosdaq,2.450000579863065,0.05227952734416551,10.340226817878586,1.797540208136228,-55.07306889352819,-16.16999727318764,-50.185185185185176,0.7096910086073773,0.53,-50.185185185185176,39.02288556500001,1263,20260630
lv_short,248,064850,kosdaq,2.4493803727203742,0.04635999026480014,14.333002317113538,14.587332053742808,-19.324324324324326,16.738365271802902,18.452380952380953,1.132336872300548,0.17,18.452380952380953,30.1742623,1263,20260630
lv_short,249,092040,kosdaq,2.4488661300743484,0.06456632449755025,,-14.393063583815024,-66.64414414414415,3.7805262604674095,-9.085328422344997,0.7716764419494978,3.02,-9.085328422344997,19.918197543,1263,20260630
lv_short,250,009270,kospi,2.448210615938412,0.03166188000557891,,-3.036238981390793,-54.377880184331794,-7.748217863299645,-12.698412698412698,1.0219415113271277,9.97,-12.698412698412698,6.9425156395,1263,20260630
lv_short,251,053800,kosdaq,2.4477267605415083,0.019016966847440114,13.750120319568776,-1.1299435028248594,-30.000000000000004,-6.492118621426668,-14.910858995137765,1.1584256174996912,24.59,-14.910858995137765,25.6895981,1263,20260630
lv_short,252,030190,kospi,2.4463680074101624,0.024714536687527624,16.605724372714665,-0.21786492374727962,-25.729729729729733,-2.0076311378953715,-3.9160839160839123,1.4896437484790501,20.09,-3.9160839160839123,13.902757929999998,1263,20260630
lv_short,253,008970,kospi,2.443604436147963,0.04135957890460165,,-4.412923561859728,-69.98267755506062,-9.389706431612765,-18.862876254180605,1.0691441932394268,7.86,-18.862876254180605,30.588167041000002,1263,20260630
lv_short,254,356680,kosdaq,2.4435664753991997,0.10668251889772566,8.037825059101655,-12.95073641442357,-43.89525368248772,-3.1364792314213075,-27.218683651804675,1.134708303846561,0.46,-27.218683651804675,309.51055794,1263,20260630
lv_short,255,092220,kospi,2.4416272196593964,0.059395233263321065,,-11.815920398009949,-66.07655502392345,-13.977190002426598,-31.165048543689323,0.7338047456925254,3.89,-31.165048543689323,59.216587572499996,1263,20260630
lv_short,256,432720,kosdaq,2.4409999604431123,0.06387321493148332,,-8.753315649867377,-67.90046656298601,-20.25037672423786,-39.78996499416569,1.1235178317386503,2.57,-39.78996499416569,37.871988575,1263,20260630
lv_short,257,004800,kospi,2.4405313002249462,0.03555450129200181,13.500903070439493,-1.2950450450450401,-44.874213836477985,-3.6151202749140854,-13.217821782178218,0.9730363640265725,13.97,-13.217821782178218,67.013992,1263,20260630
lv_short,258,432320,,2.4400675480945826,0.02814376079321293,,1.926040061633283,-67.29295426452411,-4.431682739191666,-10.608108108108105,0.712117453766585,3.74,-10.608108108108105,15.330909537499997,1263,20260630
lv_short,259,005430,kospi,2.4365575263045995,0.04453965411498654,10.00739723132199,0.991325898389106,-12.459720730397416,2.2713012925084763,-9.141583054626533,0.778103302879238,3.35,-9.141583054626533,11.735545749999998,1263,20260630
lv_short,260,089590,kospi,2.4330662929482627,0.05045700363762574,,1.2101210121012063,-38.66666666666667,0.32168365956055656,-7.164480322906153,0.4481453852905007,0.02,-7.164480322906153,31.7160526775,1263,20260630
lv_short,261,102120,kosdaq,2.432826331282449,0.055414160885877715,8.507980569049272,-3.103448275862064,-49.97032640949555,-13.772822584769596,-29.632721202003342,0.7950276958203163,3.22,-29.632721202003342,20.639088515000005,1263,20260630
lv_short,262,322180,kosdaq,2.4326832818151964,0.04528500073612477,,-0.23148148148147696,-63.0360205831904,-15.667954801154426,-37.26346433770015,1.3266165986922238,2.58,-37.26346433770015,10.396769127500002,1263,20260630
lv_short,263,066310,kosdaq,2.4320767397649723,0.04677185919585091,2.9237947122861585,-2.4844720496894457,-65.49450549450549,-14.511298665940654,-37.2501998401279,1.1154569015171132,0.27,-37.2501998401279,11.904858855000002,1263,20260630
lv_short,264,019550,kosdaq,2.43149280942135,0.04966435387912186,6.359649122807018,0.10537407797681642,-50.57232049947971,1.3603627634035664,-25.548589341692786,0.6356022217134232,0.23,-25.548589341692786,5.251926629500001,1263,20260630
lv_short,265,055550,kospi,2.4303911255481214,0.040281200359800984,8.077847663582178,-1.9447287615148467,-13.53790613718412,-3.39333434175364,3.2327586206896575,0.8083847456153518,6.27,3.2327586206896575,1690.9056734500002,1263,20260630
lv_short,266,095660,kosdaq,2.429700564743419,0.0334658790710614,9.379300085536837,1.1001737116386856,-44.65927099841521,-6.070957850283776,-11.862695608278651,1.8196220118468625,5.65,-11.862695608278651,17.354867950000003,1263,20260630
lv_short,267,221800,kosdaq,2.4286764202649307,0.0482962481796232,,-6.8322981366459645,-81.70731707317074,-22.47060343713658,-45.30537830446673,1.0961801762331183,6.51,-45.30537830446673,6.507868670000001,1263,20260630
lv_short,268,059090,kosdaq,2.4254690167461406,0.06810753405834837,25.615090213231273,-10.642570281124497,-39.14529914529915,-11.554992422548505,-12.53071253071253,0.5758488096628095,10.37,-12.53071253071253,154.77684411500002,1263,20260630
lv_short,269,129890,kosdaq,2.4242467902053817,0.029842166047352528,10.337243401759531,6.462984723854293,-34.10909090909091,-3.816550772333993,-1.9480519480519431,1.2934394836668124,3.32,-1.9480519480519431,8.679322476000001,1263,20260630
lv_short,270,071970,kospi,2.4216221179834307,0.051724726091506086,33.76812599736349,-2.006688963210701,-50.42301184433165,-8.829249319331002,-19.94535519125683,0.9727457239274541,10.95,-19.94535519125683,127.15423605000001,1263,20260630
lv_short,271,023790,kosdaq,2.4198382813976513,0.10098373591685866,,-26.9364161849711,-85.64778017486091,-3.6989067083158744,-28.385269121813028,0.6066389338882742,1.04,-28.385269121813028,26.1085567645,1263,20260630
lv_short,272,024840,kosdaq,2.419806887042482,0.09076991855938521,,-15.47212741751991,-68.40986394557824,-15.231032515687392,-37.45791245791246,0.8081942649838707,1.3,-37.45791245791246,195.1444786275,1263,20260630
lv_short,273,003570,kospi,2.4190313392316547,0.054328327727093874,7.349653781146066,-4.103967168262656,-54.12303664921466,-12.517159615624607,-19.3325661680092,1.3224249482376236,3.24,-19.3325661680092,31.3161403,1263,20260630
lv_short,274,007460,kospi,2.417466437864606,0.039925511498620045,,0.0,-67.94871794871796,-14.074583261728824,-36.86868686868687,1.1361268798653164,4.0,-36.86868686868687,5.980847835,1263,20260630
lv_short,275,033240,kospi,2.417340242658969,0.04919044660963853,10.542349411493191,-1.3864818024263426,-52.583333333333336,-13.820522529344947,-33.13748531139835,0.8214607905032335,5.37,-33.13748531139835,52.26359799999999,1263,20260630
lv_short,276,200470,kosdaq,2.417294814094534,0.07874477405658592,7.423053711526856,-16.1522633744856,-37.786259541984734,-17.048346055979646,-11.796536796536794,0.5846761470000791,1.9,-11.796536796536794,126.30980623500002,1263,20260630
lv_short,277,000990,kospi,2.4170416450410848,0.06660081005921921,12.488574494297183,-4.566512243547316,-37.44034707158351,-9.945355191256834,-25.784868759650024,0.7403550927340276,4.72,-25.784868759650024,1382.8243353500004,1263,20260630
lv_short,278,220260,kosdaq,2.416003774857266,0.04939400837063337,,1.4248704663212486,-59.09090909090908,-8.677396780965708,-24.127906976744185,0.9994640497287652,0.13,-24.127906976744185,6.939108467500001,1263,20260630
lv_short,279,378800,kosdaq,2.415117826154386,0.11791348437306273,,-52.74418604651163,-85.01474926253687,-50.58125395204047,-57.310924369747895,1.3895104022966935,0.7,-57.310924369747895,18.4021797815,1263,20260630
lv_short,280,086960,kosdaq,2.415031049514599,0.05281155312628286,6.0807075732448865,-0.6896551724137945,-52.56916996047431,-11.238956235874253,-32.18210361067504,1.0859636277020028,0.11,-32.18210361067504,17.615479977499994,1263,20260630
lv_short,281,299660,kosdaq,2.41349662165344,0.10360208814103636,,-41.41666666666667,-79.7406340057637,-43.631479773884465,-53.67380560131796,1.8933267066352109,1.12,-53.67380560131796,9.361514237999998,1263,20260630
lv_short,282,394420,kosdaq,2.4131101571413054,0.10269378306800997,,-24.205607476635514,-59.34837092731829,-17.63570811963642,-42.685512367491164,1.7933784987684374,1.03,-42.685512367491164,48.976918215,1263,20260630
lv_short,283,210540,kospi,2.413047569696759,0.02768899193973346,8.0435012887963,6.691800188501418,-30.933496034167174,-3.9986430903616976,-13.981762917933127,1.0767166011984486,1.98,-13.981762917933127,8.867351415,1263,20260630
lv_short,284,004870,kospi,2.409625697661058,0.11339288174850234,,-12.585034013605444,-67.05128205128206,-14.71710635473702,-13.17567567567568,0.5953334450174177,0.39,-13.17567567567568,36.11561259850001,1263,20260630
lv_short,285,024110,kospi,2.407952361434595,0.021882415635856474,6.962551404322339,-1.7283950617283939,-32.65651438240271,-4.74138962686389,-2.689486552567233,0.7412232427947817,9.4,-2.689486552567233,341.94087304999994,1263,20260630
lv_short,286,064260,kosdaq,2.4060640080670934,0.04474825671285227,,-4.333333333333334,-62.40174672489083,-13.934426229508201,-29.656862745098035,1.3566423499531215,6.98,-29.656862745098035,40.28674497,1263,20260630
lv_short,287,079550,kospi,2.403606119134068,0.0632969026422006,17.72550217673566,-11.124845488257106,-35.688729874776385,-9.67336683417085,-16.004672897196258,0.5780760727379004,10.52,-16.004672897196258,1966.0093975,1263,20260630
lv_short,288,067000,kosdaq,2.3973451677494584,0.054602365888026826,,-0.0964320154291265,-68.93553223388305,-9.194495573669915,-30.933333333333334,0.8345054124481518,0.42,-30.933333333333334,5.884722869,1263,20260630
lv_short,289,189860,kosdaq,2.3957051375146423,0.10474673245213577,18.060116190957313,-5.561993047508695,-64.56521739130434,-14.494046057808319,-34.16801292407108,0.6413556557263311,4.35,-34.16801292407108,13.128873619999998,1263,20260630
lv_short,290,091810,kospi,2.3941693147805254,0.05131314230195094,,0.6784260515603879,-63.928050559066605,-6.549118387909325,-16.90929451287794,0.9800288727317165,0.46,-16.90929451287794,14.365935472499999,1263,20260630
lv_short,291,010170,kosdaq,2.393519137684968,0.06848810955794302,,-7.498248072880164,-58.09523809523809,-21.0384638392056,-43.225806451612904,0.6894261872547716,2.43,-43.225806451612904,2207.346689315,1263,20260630
lv_short,292,020560,kospi,2.391516805712266,0.04222670306320801,,5.755395683453246,-28.501945525291827,1.5824752954184174,-1.2096774193548376,0.9839599885521664,0.0,-1.2096774193548376,15.44491331,1263,20260630
lv_short,293,187790,kosdaq,2.391338120543544,0.061552169291899536,16.439339554917446,-2.9333333333333322,-51.85185185185186,-17.74476018304051,-45.91381872213967,1.3573826204927206,6.22,-45.91381872213967,21.074766099999998,1263,20260630
lv_short,294,086790,kospi,2.389217885671245,0.03924615149701735,8.468466281497305,-0.7792207792207795,-15.735294117647058,-3.9597737272155875,-0.6071118820468291,0.775970066779196,6.41,-0.6071118820468291,1102.87927705,1263,20260630
lv_short,295,214430,kosdaq,2.389139045431194,0.054162825872890036,13.894990063800858,1.4925373134328401,-55.620014503263235,-8.438061041292643,-27.573964497041427,1.1017452569653448,2.81,-27.573964497041427,36.43894465,1263,20260630
lv_short,296,065440,kosdaq,2.388327485808306,0.04915386192428992,3.038105046343975,-3.5670356703566997,-69.84615384615384,-18.93289215179402,-43.79928315412186,1.391548956835172,1.18,-43.79928315412186,9.829951496499998,1263,20260630
lv_short,297,307950,kospi,2.3874456144861584,0.05020085559101168,9.878705999376457,-3.6363636363636376,-50.28142589118198,-20.91912861832289,-28.954423592493296,0.8485529457947834,7.2,-28.954423592493296,1134.170703,1263,20260630
lv_short,298,330350,kosdaq,2.3855203121384694,0.08275282858164518,5.063973063973064,-15.000000000000002,-45.94142259414225,-10.190462950090362,-7.714285714285718,0.7548290089913084,0.06,-7.714285714285718,123.24413845,1263,20260630
lv_short,299,008420,kospi,2.3846007108626948,0.048605851391107825,3.304219720088393,-6.224066390041494,-36.871508379888276,2.3342163055536824,2.9612756264236983,0.9597224261897698,2.73,2.9612756264236983,19.485827392499996,1263,20260630
lv_short,300,039610,kosdaq,2.384264709668143,0.043009484781069106,,-3.589743589743588,-53.54200988467874,-11.083083714330755,-23.26530612244898,1.3490429703820417,7.29,-23.26530612244898,6.230678655,1263,20260630
lv_short,301,036010,kosdaq,2.382516281097049,0.0822059103387148,8.153040309724437,-6.986899563318783,-40.25245441795231,-18.39080459770115,-36.55994043186895,0.3091607612265312,1.6,-36.55994043186895,49.971084795,1263,20260630
lv_short,302,004650,kosdaq,2.382413898198973,0.019691201884540366,9.319053708439897,-0.11061946902655162,-32.91233283803864,-1.2683140170566376,-4.545454545454541,1.8034650270216297,11.34,-4.545454545454541,5.09592413,1263,20260630
lv_short,303,124500,kosdaq,2.381030391706499,0.06879349546588882,37.19467061435973,-8.50661625708885,-67.94701986754967,-30.364721962448748,-47.21919302071974,1.2745324970437575,11.29,-47.21919302071974,140.0308005,1263,20260630
lv_short,304,017960,kospi,2.380825805417675,0.05011753141149496,17.73591457591805,-4.642857142857137,-50.64695009242144,-12.487708947885935,-22.720694645441387,1.3369973391688175,17.53,-22.720694645441387,124.06215254999998,1263,20260630
lv_short,305,003610,kospi,2.3794898396148185,0.012477031248981005,3.614248479582971,2.385685884691857,-17.99363057324841,0.3018794429837435,-0.770712909441229,1.1178916438085515,1.47,-0.770712909441229,5.69653388,1263,20260630
lv_short,306,006345,kospi,2.378002791586062,0.10036125258211936,,-5.828220858895705,-55.587703435804706,2.9683045446922796,-17.914438502673804,0.6291513303562919,0.12,-17.914438502673804,103.58231315999998,1263,20260630
lv_short,307,001060,kospi,2.377581033291177,0.038374339138505076,16.5729234793983,2.8000000000000025,-34.52229299363058,-2.03926052982657,-9.666080843585235,1.504738198241371,7.27,-9.666080843585235,15.284872600000003,1263,20260630
lv_short,308,013310,kosdaq,2.375775726541067,0.03523242850068376,6.680071492403932,-1.2962962962962954,-45.55669050051072,-8.032093865930467,-19.486404833836858,1.3166627288873463,6.24,-19.486404833836858,10.7396542625,1263,20260630
lv_short,309,282330,kospi,2.3740159221787525,0.03335371917373139,14.870607428067729,-0.8561643835616417,-21.650879566982407,-5.6119329991441536,-6.3864187550525475,0.5334068347078524,19.84,-6.3864187550525475,144.55017625,1263,20260630
lv_short,310,158430,kosdaq,2.3737939819607288,0.04786980232848937,1.6140865737344092,-2.752293577981646,-69.69263759828449,-14.786715570517007,-35.854765506807865,1.5162181815207336,0.09,-35.854765506807865,15.606049309999998,1263,20260630
lv_short,311,042660,kospi,2.3726464856415928,0.061460645226947344,19.897705829774555,-4.019138755980867,-35.20671834625323,-10.907798898561028,-19.243156199677934,0.9435899798728101,8.54,-19.243156199677934,2245.22787415,1263,20260630
lv_short,312,000810,kospi,2.3720085080505355,0.048817684096203774,9.494251816242095,-4.334365325077394,-18.361955085865254,-6.695855665433681,10.357142857142865,0.3796653074006169,8.34,10.357142857142865,1341.6212925000004,1263,20260630
lv_short,313,366030,kosdaq,2.371529507122363,0.04139505223911203,8.99890590809628,3.703703703703698,-25.070422535211268,7.204030226700242,0.18832391713747842,1.0588356415111835,2.11,0.18832391713747842,6.5627739425,1263,20260630
lv_short,314,024060,kosdaq,2.371469522922613,0.033423046008574424,0.2039302929180571,-2.169421487603307,-73.83977900552486,-13.095347343305496,-30.110701107011074,1.3974499585528821,2.0,-30.110701107011074,131.73700266,1263,20260630
lv_short,315,102710,kosdaq,2.3713230418347564,0.05705691344628542,11.60340919973186,-2.6511134676564185,-29.384615384615387,-1.7498795954406843,-0.5417118093174467,0.5821133940200247,5.48,-0.5417118093174467,67.57982849999999,1263,20260630
