rank,ticker,market,wu_score,n_universe,wu_b_score,wu_b_rank,name,sector,v3_bucket,mcap_조,lv63,nh252_%,mom12_%,r20d_%,amt20_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,top50,top10pct
1041,380550,KOSDAQ,1.204,1212,0.532,1031.0,뉴로핏,출판·SW,EXCLUDE,0.11,0.0523,-76.4,,-28.2,15.2,1.2,40.3,-1.8,-29.2,0,0
1042,220100,KOSDAQ,1.198,1212,0.233,1146.0,퓨쳐켐,제약·바이오,,0.2,0.0471,-74.4,-26.1,-23.5,9.8,1.3,38.8,0.4,-34.2,0,0
1043,323350,KOSDAQ,1.197,1212,0.938,703.0,다원넥스뷰,기계·장비,OBSERVE,0.07,0.074,-66.3,79.9,-32.8,8.6,-0.3,-11.4,-0.2,-3.7,0,0
1044,006660,KOSPI,1.195,1212,0.813,827.0,삼성공조,자동차·부품,WAIT,0.07,0.0644,-48.5,-14.6,-19.6,32.6,-16.8,-18.9,-0.2,-0.3,0,0
1045,317330,KOSDAQ,1.194,1212,0.507,1051.0,덕산테코피아,화학,EXCLUDE,0.21,0.0633,-67.8,-6.9,-32.0,14.3,2.4,-9.8,-7.6,-17.3,0,0
1046,416180,KOSDAQ,1.194,1212,0.472,1060.0,신성에스티,자동차·부품,EXCLUDE,0.17,0.0574,-64.3,-16.9,-27.0,8.4,-3.6,1.9,1.5,0.2,0,0
1047,163730,KOSDAQ,1.193,1212,0.703,902.0,핑거,출판·SW,WATCH,0.11,0.0643,-61.6,1.8,-29.9,11.5,0.6,-3.4,0.5,-0.2,0,0
1048,287840,KOSDAQ,1.192,1212,0.221,1149.0,인투셀,지주·전문서비스,,0.34,0.0547,-68.0,-39.0,-4.0,16.3,-10.9,-5.8,7.5,-15.3,0,0
1049,389260,KOSDAQ,1.19,1212,0.403,1087.0,대명에너지,건설,,0.22,0.0583,-55.0,-51.2,-12.3,93.7,7.1,-38.6,-0.7,-23.2,0,0
1050,267320,KOSDAQ,1.188,1212,0.376,1097.0,나인테크,기계·장비,WATCH,0.11,0.0469,-57.6,-45.7,-20.9,10.9,-1.4,10.9,0.4,-0.1,0,0
1051,017860,KOSPI,1.184,1212,0.326,1118.0,DS단석,화학,WATCH,0.2,0.0525,-59.9,-46.5,-21.9,11.5,4.0,12.2,-2.8,-6.6,0,0
1052,078160,KOSDAQ,1.183,1212,0.362,1103.0,메디포스트,제약·바이오,EXCLUDE,0.34,0.0642,-69.1,-18.5,-7.8,11.2,-3.7,-2.8,1.5,0.2,0,0
1053,419050,KOSDAQ,1.18,1212,0.93,715.0,삼기에너지솔루션즈,자동차·부품,,0.09,0.0829,-35.2,-25.4,20.9,199.1,-17.2,-10.3,-0.0,-0.4,0,0
1054,032940,KOSDAQ,1.176,1212,0.601,982.0,원익,도매,OBSERVE,0.1,0.0563,-64.6,-5.3,-20.3,16.7,-4.0,-11.9,0.1,-0.1,0,0
1055,070300,KOSDAQ,1.173,1212,1.019,617.0,엑스큐어,출판·SW,,0.06,0.0867,-43.0,-5.6,34.3,16.3,-1.0,-6.8,1.1,1.1,0,0
1056,294630,KOSDAQ,1.169,1212,0.806,834.0,서남,전기장비,EXCLUDE,0.07,0.0642,-55.2,-0.2,-12.7,14.5,-1.2,-1.8,0.0,0.0,0,0
1057,084110,KOSDAQ,1.167,1212,0.29,1128.0,휴온스글로벌,제약·바이오,,0.34,0.0605,-64.7,-39.0,-0.9,10.6,-4.8,1.0,1.8,-5.9,0,0
1058,049480,KOSDAQ,1.166,1212,0.684,920.0,오픈베이스,IT서비스,WATCH,0.06,0.0552,-47.7,-29.9,-7.5,9.3,-0.4,-4.0,0.0,-0.1,0,0
1059,115440,KOSDAQ,1.161,1212,0.934,708.0,우리넷,반도체·전자부품,WATCH,0.07,0.0791,-63.7,49.1,-25.5,32.4,3.8,-6.5,-0.0,3.0,0,0
1060,418420,KOSDAQ,1.161,1212,0.839,810.0,라온텍,반도체·전자부품,EXCLUDE,0.11,0.0819,-68.8,50.4,-33.0,13.1,0.6,5.3,0.0,-11.2,0,0
1061,199820,KOSDAQ,1.16,1212,0.589,995.0,제일일렉트릭,전기장비,OBSERVE,0.16,0.0658,-65.8,-1.4,-23.5,22.8,-12.5,-21.3,-0.4,-0.9,0,0
1062,002880,KOSPI,1.155,1212,0.788,853.0,,,,0.04,0.0603,-40.1,-35.3,13.8,21.7,0.6,-0.1,1.4,2.1,0,0
1063,494120,KOSDAQ,1.152,1212,0.573,1006.0,큐리오시스,의료·정밀·광학,,0.19,0.0706,-71.2,,-2.3,31.2,16.8,-43.6,7.3,58.9,0,0
1064,209640,KOSDAQ,1.15,1212,0.852,798.0,와이제이링크,기계·장비,,0.1,0.0787,-65.1,38.3,-34.9,46.1,4.6,8.5,-0.0,15.4,0,0
1065,340440,KOSDAQ,1.149,1212,0.609,978.0,세림B&G,고무·플라스틱,,0.03,0.0491,-63.2,-6.6,-27.2,5.9,0.5,1.8,0.0,-0.1,0,0
1066,147760,KOSDAQ,1.146,1212,1.09,537.0,피엠티,의료·정밀·광학,EXCLUDE,0.04,0.1058,-65.2,203.4,-43.1,8.8,-5.3,-2.5,3.2,7.2,0,0
1067,282720,KOSDAQ,1.146,1212,0.401,1089.0,금양그린파워,건설,WATCH,0.08,0.0445,-63.1,-26.3,-15.9,15.2,0.7,-26.0,0.1,1.6,0,0
1068,123420,KOSDAQ,1.141,1212,0.628,956.0,위메이드플레이,출판·SW,,0.06,0.0541,-46.4,-41.0,1.0,17.3,-6.9,-6.8,0.0,0.0,0,0
1069,052420,KOSDAQ,1.135,1212,0.39,1093.0,오성첨단소재,고무·플라스틱,,0.08,0.0446,-56.4,-46.6,1.1,5.5,-0.3,-6.3,2.2,1.5,0,0
1070,288180,KOSDAQ,1.134,1212,,,,,,0.07,0.0982,,,-12.4,19.4,0.9,-0.3,0.0,2.0,0,0
1071,321550,KOSDAQ,1.132,1212,0.612,973.0,티움바이오,지주·전문서비스,EXCLUDE,0.12,0.064,-70.1,8.8,-30.3,13.1,-2.1,6.6,0.8,-44.0,0,0
1072,322510,KOSDAQ,1.128,1212,0.461,1063.0,제이엘케이,출판·SW,EXCLUDE,0.1,0.0522,-56.2,-35.9,-4.7,9.9,1.6,-12.6,0.4,17.2,0,0
1073,026940,KOSPI,1.127,1212,1.029,606.0,부국철강,철강·1차금속,,0.05,0.0926,-35.2,-15.6,25.3,188.8,-12.0,6.6,0.0,-1.4,0,0
1074,217590,KOSPI,1.12,1212,0.593,993.0,티엠씨,전기장비,OBSERVE,0.25,0.0903,-69.8,,-53.7,96.3,32.1,65.8,-30.3,43.6,0,0
1075,195500,KOSDAQ,1.118,1212,0.56,1016.0,마니커에프앤지,식료품,WATCH,0.03,0.0483,-50.2,-40.2,-8.6,9.5,0.2,-2.3,0.0,-0.4,0,0
1076,382840,KOSDAQ,1.114,1212,0.567,1011.0,원준,기계·장비,OBSERVE,0.07,0.0535,-56.3,-21.7,-30.8,10.7,-0.4,-6.6,-0.0,-0.9,0,0
1077,484810,KOSDAQ,1.111,1212,0.39,1092.0,티엑스알로보틱스,기계·장비,EXCLUDE,0.13,0.0535,-65.0,-24.1,-27.8,7.4,-2.3,3.7,1.6,14.3,0,0
1078,066310,KOSDAQ,1.11,1212,0.801,839.0,큐에스아이,반도체·전자부품,OBSERVE,0.06,0.0675,-61.8,14.7,-27.8,8.6,-0.0,13.3,0.1,0.0,0,0
1079,478340,KOSDAQ,1.108,1212,0.514,1048.0,나라스페이스테크놀로지,조선·기타운송,EXCLUDE,0.13,0.0608,-81.8,,-45.5,26.1,11.0,78.7,-10.2,-23.1,0,0
1080,358570,KOSDAQ,1.101,1212,0.266,1138.0,지아이이노베이션,지주·전문서비스,EXCLUDE,0.52,0.072,-63.2,-46.8,-32.3,80.0,15.4,-106.0,-54.5,-76.6,0,0
1081,045520,KOSDAQ,1.097,1212,0.774,862.0,크린앤사이언스,기계·장비,,0.02,0.0607,-35.2,-50.8,23.8,6.1,0.3,0.4,0.0,-0.0,0,0
1082,073010,KOSDAQ,1.095,1212,0.364,1101.0,케이에스피,기계·장비,WATCH,0.11,0.0492,-67.3,-21.0,-27.6,7.5,0.4,-9.4,0.0,0.0,0,0
1083,084680,KOSPI,1.095,1212,0.308,1122.0,이월드,기타제조,,0.09,0.0444,-66.8,-29.1,-44.3,6.8,0.7,-2.4,0.0,-0.5,0,0
1084,260970,KOSDAQ,1.094,1212,0.201,1159.0,에스앤디,식료품,,0.14,0.046,-64.5,-65.1,3.2,12.4,-7.7,-26.6,12.1,27.4,0,0
1085,007110,KOSPI,1.093,1212,0.215,1154.0,일신석재,도매,,0.07,0.0363,-64.4,-58.6,-13.7,7.4,3.3,3.7,-0.8,-2.5,0,0
1086,412350,KOSDAQ,1.091,1212,0.958,688.0,레이저쎌,기계·장비,EXCLUDE,0.06,0.0949,-68.6,114.6,-24.9,30.9,-8.5,6.2,0.5,-14.4,0,0
1087,290660,KOSDAQ,1.09,1212,0.403,1088.0,다이나믹솔루션,의료·정밀·광학,,0.06,0.0447,-58.5,-38.0,-24.9,5.6,-1.2,-1.6,0.1,1.1,0,0
1088,071280,KOSDAQ,1.084,1212,0.426,1075.0,로체시스템즈,기계·장비,WAIT,0.09,0.0511,-54.9,-46.1,-8.8,6.4,-5.4,-3.6,-1.9,2.4,0,0
1089,044340,KOSDAQ,1.083,1212,0.368,1099.0,위닉스,전기장비,EXCLUDE,0.06,0.0432,-58.1,-45.6,-7.3,8.2,-2.6,-2.2,0.0,-0.1,0,0
1090,139990,KOSPI,1.076,1212,0.489,1057.0,아주스틸,철강·1차금속,EXCLUDE,0.08,0.0531,-52.8,-44.2,-4.1,6.4,0.3,0.2,0.0,-1.4,0,0
1091,299030,KOSDAQ,1.074,1212,0.334,1114.0,하나기술,기계·장비,,0.1,0.0479,-65.6,-28.9,-32.0,5.3,-1.0,-17.2,0.4,2.2,0,0
1092,048770,KOSDAQ,1.071,1212,0.979,666.0,TPC로보틱스,기계·장비,EXCLUDE,0.05,0.0927,-68.9,138.2,-32.2,9.0,-1.3,11.7,-1.4,-1.6,0,0
1093,051630,KOSPI,1.068,1212,0.746,878.0,진양화학,고무·플라스틱,EXCLUDE,0.04,0.0625,-52.2,-13.9,-17.7,9.4,0.2,3.8,0.0,-0.0,0,0
1094,448710,KOSDAQ,1.064,1212,0.358,1105.0,코츠테크놀로지,반도체·전자부품,WAIT,0.06,0.0433,-60.0,-40.3,-21.1,7.1,-1.7,2.8,0.1,-19.0,0,0
1095,037440,KOSDAQ,1.062,1212,0.88,769.0,희림,연구개발,WAIT,0.05,0.0778,-47.9,-9.3,-19.1,76.5,-12.2,-24.8,-0.0,-0.0,0,0
1096,007610,KOSPI,1.057,1212,0.911,740.0,선도전기,전기장비,WATCH,0.08,0.1863,-69.7,89.7,-16.3,84.3,-29.4,-34.3,-0.2,-0.1,0,0
1097,389020,KOSDAQ,1.056,1212,0.395,1090.0,자람테크놀로지,반도체·전자부품,,0.14,0.0581,-66.2,-19.4,-34.8,14.7,-7.3,24.0,0.3,-38.1,0,0
1098,131400,KOSDAQ,1.053,1212,0.78,858.0,이브이첨단소재,반도체·전자부품,,0.06,0.0694,-62.3,12.6,-32.6,9.3,-0.8,-3.4,-0.0,-0.0,0,0
1099,456070,KOSDAQ,1.044,1212,0.295,1126.0,이엔셀,제약·바이오,EXCLUDE,0.07,0.0435,-66.9,-30.2,-22.4,5.4,-0.1,2.8,0.0,0.5,0,0
1100,331740,KOSDAQ,1.036,1212,0.531,1032.0,아우토크립트,출판·SW,EXCLUDE,0.07,0.0554,-77.1,,-26.6,5.2,0.7,5.3,-1.8,-8.2,0,0
1101,142280,KOSDAQ,1.036,1212,0.656,945.0,녹십자엠에스,제약·바이오,OBSERVE,0.07,0.0632,-55.6,-15.0,-19.3,8.5,0.2,-3.2,-0.1,-0.2,0,0
1102,047560,KOSDAQ,1.031,1212,0.166,1165.0,이스트소프트,출판·SW,EXCLUDE,0.09,0.0397,-66.7,-56.6,-22.4,7.1,-0.0,24.4,2.3,-22.2,0,0
1103,381620,KOSDAQ,1.03,1212,0.613,970.0,제닉스로보틱스,기계·장비,WATCH,0.07,0.0608,-71.7,11.6,-36.8,9.8,1.2,6.8,0.0,-0.1,0,0
1104,320000,KOSDAQ,1.029,1212,0.852,797.0,한울반도체,기계·장비,,0.08,0.105,-46.5,-14.2,11.5,404.5,-6.6,-12.4,-0.1,0.0,0,0
1105,012205,KOSPI,1.025,1212,1.017,620.0,계양전기우,,,0.01,0.1198,-69.7,207.3,-25.2,26.8,0.0,0.8,0.0,0.0,0,0
1106,071670,KOSDAQ,1.024,1212,0.648,949.0,에이테크솔루션,기계·장비,,0.05,0.0606,-63.6,-0.8,-15.4,24.0,-1.0,-12.4,0.0,-0.0,0,0
1107,276730,KOSDAQ,1.021,1212,0.779,860.0,한울앤제주,음료,,0.04,0.0696,-34.6,-52.6,46.2,5.8,-1.6,-1.9,0.0,0.0,0,0
1108,056360,KOSDAQ,1.016,1212,0.861,787.0,코위버,반도체·전자부품,OBSERVE,0.05,0.0802,-60.8,23.4,-26.9,8.2,-0.7,4.7,0.1,-0.2,0,0
1109,464080,KOSDAQ,1.015,1212,0.38,1095.0,에스오에스랩,의료·정밀·광학,EXCLUDE,0.16,0.0614,-66.7,-20.3,-15.6,37.8,-2.3,-11.3,-2.8,31.8,0,0
1110,094940,KOSDAQ,1.009,1212,0.573,1007.0,푸른로보틱스,반도체·전자부품,OBSERVE,0.04,0.0561,-60.5,-13.9,-24.3,5.9,-2.2,-11.3,0.1,0.1,0,0
1111,129920,KOSDAQ,1.008,1212,0.702,904.0,대성하이텍,기계·장비,EXCLUDE,0.07,0.0693,-71.1,26.5,-29.0,11.0,-1.3,-20.4,0.1,5.9,0,0
1112,215790,KOSDAQ,1.006,1212,0.964,682.0,이노인스트루먼트,반도체·전자부품,,0.03,0.1293,-81.6,253.6,-46.8,32.2,4.2,16.4,0.0,-0.0,0,0
1113,072950,KOSDAQ,1.003,1212,0.913,738.0,빛샘전자,반도체·전자부품,OBSERVE,0.06,0.117,-70.8,104.6,-32.2,17.0,-1.0,13.8,0.3,0.8,0,0
1114,323990,KOSDAQ,1.002,1212,0.275,1134.0,박셀바이오,지주·전문서비스,EXCLUDE,0.1,0.0485,-62.1,-50.8,-13.6,13.7,-1.1,-16.1,0.0,-1.0,0,0
1115,357580,KOSDAQ,0.989,1212,0.728,891.0,아모센스,반도체·전자부품,WATCH,0.07,0.0729,-77.3,41.6,-37.9,11.9,-11.9,5.1,-1.3,-37.6,0,0
1116,194480,KOSDAQ,0.983,1212,0.1,1182.0,데브시스터즈,출판·SW,,0.21,0.0515,-70.0,-66.1,20.4,12.1,-6.4,-21.0,0.8,0.6,0,0
1117,027740,KOSPI,0.979,1212,0.574,1005.0,마니커,식료품,,0.03,0.0567,-48.8,-43.5,-3.5,11.9,-0.7,-4.9,-0.0,-0.1,0,0
1118,092220,KOSPI,0.973,1212,0.614,969.0,KEC,반도체·전자부품,WATCH,0.12,0.0823,-67.7,5.5,-25.4,30.2,7.0,44.3,-0.0,-1.6,0,0
1119,253840,KOSDAQ,0.971,1212,0.572,1009.0,수젠텍,제약·바이오,EXCLUDE,0.06,0.0611,-53.2,-29.6,-24.4,6.5,1.3,1.0,0.0,-0.2,0,0
1120,067290,KOSDAQ,0.96,1212,0.709,901.0,JW신약,제약·바이오,WATCH,0.08,0.0794,-53.0,-15.1,11.0,498.8,-1.8,-10.5,-0.0,-0.9,0,0
1121,473980,KOSDAQ,0.952,1212,0.119,1178.0,노머스,예술·스포츠,OBSERVE,0.12,0.0471,-69.5,-58.7,-11.0,9.1,-6.2,18.5,12.3,-10.1,0,0
1122,115500,KOSDAQ,0.949,1212,0.732,887.0,케이씨에스,IT서비스,OBSERVE,0.1,0.0988,-65.5,15.2,-31.2,34.9,-0.8,-5.2,0.0,0.0,0,0
1123,079000,KOSDAQ,0.945,1212,0.699,908.0,와토스코리아,고무·플라스틱,OBSERVE,0.03,0.0676,-63.0,4.3,-9.8,15.1,0.2,-1.6,-0.4,-0.6,0,0
1124,067000,KOSDAQ,0.943,1212,0.276,1133.0,조이시티,출판·SW,,0.07,0.0481,-65.9,-36.0,-9.7,5.2,-3.3,-4.4,0.0,-0.9,0,0
1125,058970,KOSDAQ,0.941,1212,0.093,1184.0,엠로,출판·SW,OBSERVE,0.19,0.0522,-71.7,-58.6,-28.5,18.9,-2.9,56.7,3.4,-73.9,0,0
1126,348370,KOSDAQ,0.931,1212,0.083,1188.0,엔켐,화학,,0.48,0.0681,-77.6,-47.0,-28.5,51.9,-15.2,-68.0,-15.4,59.6,0,0
1127,101360,KOSDAQ,0.927,1212,0.139,1173.0,에코앤드림,전기장비,EXCLUDE,0.13,0.0497,-72.0,-44.2,-39.1,15.5,-2.1,80.9,1.1,-84.6,0,0
1128,100590,KOSDAQ,0.922,1212,0.81,831.0,머큐리,반도체·전자부품,WATCH,0.06,0.0944,-71.6,51.3,-35.4,11.3,-0.0,12.8,0.1,-3.4,0,0
1129,484870,KOSPI,0.92,1212,0.296,1125.0,엠앤씨솔루션,기계·장비,,0.27,0.0768,-59.8,-58.5,28.1,33.6,5.6,-67.2,7.6,45.0,0,0
1130,489460,KOSDAQ,0.91,1212,0.087,1185.0,바이오비쥬,화학,,0.1,0.0433,-71.5,-64.8,-6.3,6.4,2.1,0.6,-0.2,-1.2,0,0
1131,304100,KOSDAQ,0.91,1212,0.049,1194.0,솔트룩스,출판·SW,EXCLUDE,0.14,0.0476,-75.6,-65.6,-28.2,17.6,0.4,95.0,0.3,-99.2,0,0
1132,452450,KOSDAQ,0.909,1212,0.135,1174.0,피아이이,기계·장비,EXCLUDE,0.11,0.0484,-68.8,-55.1,-29.1,6.0,-2.0,2.9,0.4,0.4,0,0
1133,459550,KOSDAQ,0.907,1212,0.515,1047.0,알트,반도체·전자부품,OBSERVE,0.03,0.0568,-81.7,,-45.4,10.2,0.2,6.0,0.0,1.9,0,0
1134,270660,KOSDAQ,0.9,1212,0.407,1084.0,에브리봇,전기장비,EXCLUDE,0.13,0.0678,-63.3,-25.5,-17.0,18.7,-9.8,-12.1,1.5,28.3,0,0
1135,321260,KOSDAQ,0.893,1212,0.789,852.0,프로이천,반도체·전자부품,OBSERVE,0.05,0.0895,-66.1,30.3,-34.6,14.1,1.6,8.4,0.1,0.1,0,0
1136,271830,KOSDAQ,0.885,1212,0.823,824.0,팸텍,기계·장비,,0.03,0.0947,-65.6,35.2,-56.1,18.9,-0.9,2.5,0.0,0.1,0,0
1137,297090,KOSDAQ,0.882,1212,0.356,1108.0,씨에스베어링,기계·장비,EXCLUDE,0.1,0.0607,-59.4,-43.8,-12.9,19.1,-4.4,-31.7,-0.7,-14.8,0,0
1138,146060,KOSDAQ,0.879,1212,0.525,1040.0,율촌,철강·1차금속,,0.02,0.0588,-53.6,-34.5,8.3,18.5,0.4,-6.4,0.0,0.1,0,0
1139,114450,KOSDAQ,0.863,1212,0.528,1037.0,,,,0.04,0.0616,-55.9,-28.5,-13.7,5.3,0.6,2.0,-0.2,-0.2,0,0
1140,469610,KOSDAQ,0.863,1212,0.512,1049.0,이노테크,기계·장비,WAIT,0.12,0.0817,-82.6,,-3.3,33.3,-1.3,-1.2,-3.0,-4.8,0,0
1141,097800,KOSDAQ,0.861,1212,0.683,926.0,윈팩,반도체·전자부품,,0.05,0.0775,-48.0,-29.4,-2.7,19.7,-0.8,-4.2,0.0,0.1,0,0
1142,452190,KOSDAQ,0.859,1212,0.595,991.0,한빛레이저,기계·장비,OBSERVE,0.08,0.0781,-65.7,-1.3,-30.0,13.0,-1.3,9.7,0.2,0.2,0,0
1143,082800,KOSDAQ,0.85,1212,0.235,1145.0,비보존 제약,제약·바이오,EXCLUDE,0.17,0.0641,-65.0,-46.6,-25.8,27.6,-12.5,-2.1,0.0,-0.8,0,0
1144,042510,KOSDAQ,0.835,1212,0.563,1012.0,라온시큐어,출판·SW,WAIT,0.08,0.0752,-54.5,-25.9,-17.8,10.4,-1.6,-3.2,-0.1,-0.4,0,0
1145,419530,KOSDAQ,0.823,1212,0.061,1191.0,SAMG엔터,미디어·엔터,WATCH,0.25,0.0626,-73.2,-72.6,1.2,28.3,-2.0,19.6,5.8,-22.7,0,0
1146,090410,KOSDAQ,0.818,1212,0.595,990.0,덕신이피씨,금속가공,,0.04,0.0704,-48.2,-41.3,-11.8,24.3,-2.6,-3.6,-0.1,0.0,0,0
1147,010660,KOSPI,0.815,1212,0.328,1116.0,화천기계,기계·장비,WATCH,0.06,0.0546,-59.6,-47.3,-4.2,10.2,2.1,3.2,-0.0,-0.3,0,0
1148,463020,KOSDAQ,0.813,1212,0.506,1053.0,뉴엔AI,출판·SW,OBSERVE,0.06,0.0659,-86.3,,-25.0,15.2,-0.5,-11.7,0.2,20.9,0,0
1149,488280,KOSDAQ,0.81,1212,0.543,1024.0,에스투더블유,출판·SW,EXCLUDE,0.1,0.0873,-74.7,,-35.6,15.2,2.4,15.1,-0.6,-5.5,0,0
1150,261780,KOSDAQ,0.801,1212,0.618,964.0,아리바이오랩,지주·전문서비스,EXCLUDE,0.06,0.0813,-59.6,-11.8,-7.8,23.0,0.3,-4.2,0.0,0.0,0,0
1151,065440,KOSDAQ,0.791,1212,0.666,942.0,이루온,출판·SW,WATCH,0.04,0.0825,-71.8,21.4,-35.2,6.2,1.2,18.1,0.1,0.1,0,0
1152,432720,KOSDAQ,0.791,1212,0.409,1082.0,퀄리타스반도체,반도체·전자부품,EXCLUDE,0.11,0.0738,-73.5,-10.2,-39.5,31.1,-0.6,-29.7,0.0,1.9,0,0
1153,365330,KOSDAQ,0.784,1212,0.147,1169.0,에스와이스틸텍,금속가공,EXCLUDE,0.09,0.0519,-67.8,-57.1,-15.5,33.7,2.2,2.0,0.0,-4.2,0,0
1154,208710,KOSDAQ,0.784,1212,0.746,880.0,포톤,반도체·전자부품,EXCLUDE,0.02,0.1047,-60.6,6.1,-25.1,6.9,-1.1,-5.7,0.0,0.0,0,0
1155,315640,KOSDAQ,0.784,1212,0.054,1192.0,딥노이드,출판·SW,,0.04,0.0406,-75.9,-63.1,-35.4,6.2,1.3,12.8,-0.1,-4.4,0,0
1156,340360,KOSDAQ,0.781,1212,0.458,1065.0,다보링크,반도체·전자부품,,0.03,0.062,-72.9,-6.2,-56.2,7.6,5.6,5.6,0.0,0.0,0,0
1157,189860,KOSDAQ,0.755,1212,0.674,932.0,서전기전,전기장비,EXCLUDE,0.04,0.092,-67.1,11.9,-20.2,14.8,-1.9,-18.3,0.1,0.1,0,0
1158,338220,KOSDAQ,0.752,1212,0.079,1189.0,뷰노,출판·SW,EXCLUDE,0.11,0.0526,-72.2,-63.6,-1.5,6.5,0.1,-24.4,0.2,13.4,0,0
1159,229000,KOSDAQ,0.746,1212,0.656,943.0,젠큐릭스,제약·바이오,EXCLUDE,0.04,0.0893,-73.5,22.1,-26.7,19.6,1.7,-2.8,0.0,0.0,0,0
1160,225190,KOSDAQ,0.728,1212,0.214,1155.0,LK삼양,의료·정밀·광학,,0.05,0.0524,-73.7,-29.6,-48.3,6.8,-0.7,15.8,0.0,0.0,0,0
1161,081180,KOSDAQ,0.723,1212,0.237,1143.0,쎄크,기계·장비,EXCLUDE,0.05,0.0537,-70.4,-31.1,-29.4,6.2,-0.4,-6.3,-0.6,-5.1,0,0
1162,418550,KOSDAQ,0.718,1212,0.219,1150.0,제이오,연구개발,OBSERVE,0.13,0.0681,-70.8,-33.1,-26.1,7.4,-2.0,-6.4,0.0,-0.4,0,0
1163,062970,KOSDAQ,0.71,1212,0.528,1036.0,한국첨단소재,반도체·전자부품,,0.06,0.08,-75.2,4.3,-50.8,28.1,1.3,0.6,-0.1,-0.2,0,0
1164,115610,KOSDAQ,0.709,1212,0.421,1077.0,이미지스,반도체·전자부품,,0.02,0.0627,-72.9,-9.4,-38.2,9.7,-0.1,-4.9,-0.0,0.0,0,0
1165,389140,KOSDAQ,0.708,1212,0.139,1172.0,포바이포,미디어·엔터,EXCLUDE,0.07,0.0523,-69.0,-52.2,-21.1,6.0,1.2,1.2,-0.0,0.1,0,0
1166,043200,KOSDAQ,0.704,1212,0.218,1151.0,,,,0.02,0.0514,-64.7,-54.1,-24.2,12.4,-0.1,-3.8,0.0,0.1,0,0
1167,095910,KOSDAQ,0.703,1212,0.45,1069.0,에스에너지,전기장비,,0.03,0.0665,-71.1,-8.4,-40.5,11.4,-4.8,-8.0,-0.0,-0.2,0,0
1168,158430,KOSDAQ,0.684,1212,0.237,1144.0,아톤,출판·SW,WATCH,0.09,0.0637,-65.3,-45.3,-25.0,10.8,-0.5,11.0,0.2,-2.0,0,0
1169,014950,KOSDAQ,0.68,1212,0.519,1046.0,삼익제약,제약·바이오,EXCLUDE,0.04,0.0781,-80.2,,-27.4,295.3,2.0,-17.5,0.1,-25.6,0,0
1170,096250,KOSDAQ,0.666,1212,0.289,1129.0,와이즈넛,출판·SW,WATCH,0.09,0.0674,-60.2,-55.2,-10.1,24.8,-6.1,-5.2,0.0,-64.0,0,0
1171,300080,KOSDAQ,0.663,1212,0.273,1136.0,플리토,IT서비스,,0.11,0.0728,-66.8,-33.8,-14.0,6.6,1.8,-2.4,0.1,2.2,0,0
1172,093240,KOSPI,0.648,1212,0.009,1202.0,,,,0.03,0.0439,-86.6,-73.1,-37.3,6.4,1.8,4.0,-0.6,-3.0,0,0
1173,205500,KOSDAQ,0.647,1212,0.176,1164.0,넥써쓰,출판·SW,WATCH,0.09,0.0625,-66.9,-49.2,-22.7,17.4,-3.9,-9.0,0.0,-0.6,0,0
1174,095270,KOSDAQ,0.644,1212,0.473,1059.0,웨이브일렉트로,의료·정밀·광학,OBSERVE,0.05,0.079,-66.2,-13.4,-8.7,8.8,-2.2,-20.2,0.1,-0.7,0,0
1175,396270,KOSDAQ,0.64,1212,0.316,1120.0,넥스트칩,반도체·전자부품,,0.07,0.0676,-70.3,-22.0,-36.9,7.1,0.0,-4.3,0.1,0.0,0,0
1176,460940,KOSDAQ,0.612,1212,0.246,1140.0,피앤에스로보틱스,의료·정밀·광학,,0.05,0.0617,-71.1,-29.4,-22.4,19.4,1.0,-2.0,0.0,-0.5,0,0
1177,079810,KOSDAQ,0.612,1212,0.28,1132.0,APS이노베이션,전기장비,OBSERVE,0.06,0.0651,-64.2,-41.4,-23.2,5.4,-0.6,-0.3,-0.0,-0.1,0,0
1178,317240,KOSDAQ,0.61,1212,0.3,1123.0,TS트릴리온,화학,,0.02,0.0616,-76.2,-18.3,-19.7,20.1,0.0,-9.9,0.0,0.0,0,0
1179,053950,KOSDAQ,0.588,1212,0.23,1148.0,경남제약,제약·바이오,,0.02,0.0588,-67.7,-38.3,-20.4,8.5,0.3,-1.2,0.0,-0.2,0,0
1180,033340,KOSDAQ,0.566,1212,0.084,1186.0,좋은사람들,의복,,0.05,0.054,-81.6,-45.4,-38.1,14.3,6.3,-4.2,0.0,0.0,0,0
1181,001000,KOSDAQ,0.565,1212,0.331,1115.0,신라섬유,부동산,,0.02,0.0667,-66.1,-28.0,-44.2,22.4,2.7,0.4,-0.0,0.0,0,0
1182,092040,KOSDAQ,0.564,1212,0.062,1190.0,아미코젠,식료품,EXCLUDE,0.08,0.057,-73.7,-64.8,-12.1,20.6,0.6,-11.5,-0.7,0.3,0,0
1183,262260,KOSDAQ,0.537,1212,0.408,1083.0,에이프로,전기장비,EXCLUDE,0.04,0.0828,-76.3,-8.2,-52.5,7.9,-2.1,-21.7,0.3,19.3,0,0
1184,377480,KOSDAQ,0.533,1212,0.21,1156.0,마음AI,출판·SW,EXCLUDE,0.06,0.0657,-66.8,-44.2,-34.3,11.1,0.8,-3.2,0.0,0.0,0,0
