name,matched,date,nav,cash,exposure,positions
momentum_only,False,20241202,0.8733050303093344,0.3398061773365171,0.6108963471604487,80
momentum_only,False,20241203,0.8975432957630478,0.18977914040405272,0.7885571188599746,100
momentum_only,False,20241204,0.8864878471756578,0.18977914040405272,0.7859202007013549,100
momentum_only,False,20241205,0.8863151772988077,0.18977914040405272,0.7858784941690425,100
momentum_only,False,20241206,0.8604297554936333,0.18977914040405272,0.7794367998173478,100
momentum_only,False,20241209,0.8201388916620319,0.18977914040405272,0.7686012182406561,100
momentum_only,False,20241210,0.869091994120133,0.18977914040405272,0.7816351529090028,100
momentum_only,False,20241211,0.8937375820632868,0.18977914040405272,0.7876567527059478,100
momentum_only,False,20241212,0.9122772416008578,0.18977914040405272,0.7919720763054117,100
momentum_only,False,20241213,0.9218198991715125,0.18977914040405272,0.7941255764009683,100
momentum_only,False,20241216,0.9375365742193452,0.18977914040405272,0.7975768139370185,100
momentum_only,False,20241217,0.9358702320469916,0.18977914040405272,0.7972163939983897,100
momentum_only,False,20241218,0.9376845760180296,0.18977914040405272,0.7976087639086816,100
momentum_only,False,20241219,0.9319354426623521,0.18977914040405272,0.7963602072458025,100
momentum_only,False,20241220,0.9151844326042572,0.18977914040405272,0.792632901475372,100
momentum_only,False,20241223,0.9356529874137784,0.18977914040405272,0.7971693106772225,100
momentum_only,False,20241224,0.9310096567167587,0.18977914040405272,0.7961577100356658,100
momentum_only,False,20241226,0.9274485453091268,0.18977914040405272,0.7953750196019794,100
momentum_only,False,20241227,0.9047519120523353,0.18977914040405272,0.7902417912844654,100
momentum_only,False,20241230,0.9154846067055146,0.18977914040405272,0.7927008941340952,100
momentum_only,False,20250102,0.9292883679131133,0.18977914040405272,0.7957801399900911,100
momentum_only,False,20250103,0.9402523988684186,0.03261314959695169,0.9653144733943766,120
momentum_only,False,20250106,0.9531592292682018,0.03261314959695169,0.9657841537955932,120
momentum_only,False,20250107,0.9643600772468262,0.03261314959695169,0.9661815639547628,120
momentum_only,False,20250108,0.9628813771554776,0.03261314959695169,0.9661296288715264,120
momentum_only,False,20250109,0.9786750782420782,0.03261314959695169,0.9666762234759955,120
momentum_only,False,20250110,0.9704296911312266,0.03261314959695169,0.9663930835020776,120
momentum_only,False,20250113,0.9589564768827094,0.03261314959695169,0.9659910012777977,120
momentum_only,False,20250114,0.9595383612369509,0.03261314959695169,0.9660116250538334,120
momentum_only,False,20250115,0.9513380848404578,0.03261314959695169,0.9657186544755842,120
momentum_only,False,20250116,0.9710538387669234,0.03261314959695169,0.9664146844438976,120
momentum_only,False,20250117,0.9721598134226097,0.03261314959695169,0.9664528926760169,120
momentum_only,False,20250120,0.9792083779741487,0.03261314959695169,0.9666943723822871,120
momentum_only,False,20250121,0.9722286068083126,0.03261314959695169,0.9664552664172102,120
momentum_only,False,20250122,0.9908311694560695,0.03261314959695169,0.9670850588856069,120
momentum_only,False,20250123,0.9745512692492793,0.03261314959695169,0.9665352140764494,120
momentum_only,False,20250124,0.9840068781696877,0.03261314959695169,0.9668567869590361,120
momentum_only,False,20250131,0.9573654873424262,0.03261314959695169,0.9659344837179338,120
momentum_only,False,20250203,0.9333422744665124,0.03261314959695169,0.965057674457537,120
momentum_only,False,20250204,0.9428797618838554,-1.1709383462843448e-17,1.0,140
momentum_only,False,20250205,0.9374313600580101,-1.1709383462843448e-17,1.0,140
momentum_only,False,20250206,0.9517595922845702,0.1421816430646946,0.8506118097287501,121
momentum_only,False,20250207,0.9589190497947158,0.1421816430646946,0.8517271681117059,121
momentum_only,False,20250210,0.9744781939538982,0.1421816430646946,0.8540945872910717,121
momentum_only,False,20250211,0.9871441347006755,0.1421816430646946,0.8559666840265355,121
momentum_only,False,20250212,0.9857248127150691,0.1421816430646946,0.8557592938407718,121
momentum_only,False,20250213,0.9846340053422034,0.1421816430646946,0.8555994996178501,121
momentum_only,False,20250214,0.992651188979953,0.1421816430646946,0.8567657555411783,121
momentum_only,False,20250217,1.0132648628560825,0.1421816430646946,0.8596796866478442,121
momentum_only,False,20250218,1.0293961713440858,0.1421816430646946,0.8618785973537793,121
momentum_only,False,20250219,1.0352454452610367,0.1421816430646946,0.8626590015773083,121
momentum_only,False,20250220,1.0328070329178176,0.15057449236170692,0.8542084943628687,120
momentum_only,False,20250221,1.0492084160145807,0.15057449236170692,0.8564875290138595,120
momentum_only,False,20250224,1.0410110703135849,0.15057449236170692,0.8553574532916839,120
momentum_only,False,20250225,1.038353277090588,0.15057449236170692,0.8549872228615594,120
momentum_only,False,20250226,1.0259822732802095,0.15057449236170692,0.8532386998458569,120
momentum_only,False,20250227,1.014466570489375,0.15057449236170692,0.8515727410425458,120
momentum_only,False,20250228,0.9823140893733454,0.15057449236170692,0.8467145142367204,120
momentum_only,False,20250304,0.976599086323586,0.15057449236170692,0.8458174961758917,120
momentum_only,False,20250305,0.9844881095888637,-2.6020852139652106e-17,1.0,140
momentum_only,False,20250306,0.9616247954687773,-2.6020852139652106e-17,1.0,140
momentum_only,False,20250307,0.9545576209099592,-2.6020852139652106e-17,1.0,140
momentum_only,False,20250310,0.9378386928853284,0.14406126964447702,0.846390140716777,120
momentum_only,False,20250311,0.9315660166477082,0.14406126964447702,0.8453558126101579,120
momentum_only,False,20250312,0.9419806838542235,0.14406126964447702,0.8470655798853183,120
momentum_only,False,20250313,0.9459636192549019,0.14406126964447702,0.847709503080099,120
momentum_only,False,20250314,0.9559802712653924,0.14406126964447702,0.8493051854994988,120
momentum_only,False,20250317,0.967762031983993,0.14406126964447702,0.8511397793224649,120
momentum_only,False,20250318,0.9798928453961524,0.14406126964447702,0.8529826293545028,120
momentum_only,False,20250319,0.9715805471654264,0.14406126964447702,0.8517248311889593,120
momentum_only,False,20250320,0.9552653518016896,0.14406126964447702,0.8491924056778898,120
momentum_only,False,20250321,0.9425776991850721,0.14406126964447702,0.8471624463754781,120
momentum_only,False,20250324,0.9518765675166503,0.14406126964447702,0.8486555142119756,120
momentum_only,False,20250325,0.9324704643452921,0.14406126964447702,0.845505809403169,120
momentum_only,False,20250326,0.9385237203031147,0.14406126964447702,0.8465022603819224,120
momentum_only,False,20250327,0.9174682437062749,0.14406126964447702,0.8429795574585599,120
momentum_only,False,20250328,0.9033626114748214,0.14406126964447702,0.8405277484206658,120
momentum_only,False,20250331,0.8766713105344455,0.14406126964447702,0.8356724260126035,120
momentum_only,False,20250401,0.902042961803796,0.14406126964447702,0.8402944474436108,120
momentum_only,False,20250402,0.8998859466467471,-5.0306980803327406e-17,1.0,140
momentum_only,False,20250403,0.8953910930924339,0.1386925731252527,0.8451039169417613,120
momentum_only,False,20250404,0.892224303284212,0.1386925731252527,0.8445541411338656,120
momentum_only,False,20250407,0.8375778521123228,0.1386925731252527,0.8344123202691212,120
momentum_only,False,20250408,0.8515479813423208,0.1386925731252527,0.8371288803871891,120
momentum_only,False,20250409,0.8437119472412766,0.1386925731252527,0.8356162033988708,120
momentum_only,False,20250410,0.8974504401031445,0.1386925731252527,0.8454593513717451,120
momentum_only,False,20250411,0.9307062374726817,0.1386925731252527,0.8509813649665976,120
momentum_only,False,20250414,0.9477753948552715,0.1386925731252527,0.8536651469555911,120
momentum_only,False,20250415,0.9531968188893797,0.1386925731252527,0.8544974444135779,120
momentum_only,False,20250416,0.9349844744592039,0.1386925731252527,0.8516632340815363,120
momentum_only,False,20250417,0.9493880981309833,0.1386925731252527,0.8539137225352936,120
momentum_only,False,20250418,0.9623382563634026,0.1386925731252527,0.8558796013686907,120
momentum_only,False,20250421,0.951783275751896,0.1386925731252527,0.8542813509559858,120
momentum_only,False,20250422,0.9578349206526775,0.1386925731252527,0.8552020080550558,120
momentum_only,False,20250423,0.9599211522322584,0.1386925731252527,0.8555167028013408,120
momentum_only,False,20250424,0.9592485449456483,0.1386925731252527,0.8554153937933665,120
momentum_only,False,20250425,0.9753724408572212,0.1386925731252527,0.8578055240074647,120
momentum_only,False,20250428,0.9602238816524689,0.1386925731252527,0.855562253995835,120
momentum_only,False,20250429,0.9660404288242135,0.1386925731252527,0.8564319163183903,120
momentum_only,False,20250430,0.9545658458881533,0.1386925731252527,0.8547061224506629,120
momentum_only,False,20250502,0.960811237079159,0.2828044810407604,0.7056607269701813,100
momentum_only,False,20250507,0.9731043485423835,0.12014718893342559,0.8765320603968172,120
momentum_only,False,20250508,0.9873000530057153,0.12014718893342559,0.878307320487169,120
momentum_only,False,20250509,0.9774727772183698,0.12014718893342559,0.8770838516082946,120
momentum_only,False,20250512,0.968107864070234,0.12014718893342559,0.8758948321850331,120
momentum_only,False,20250513,0.9807119399618293,0.12014718893342559,0.8774898275041886,120
momentum_only,False,20250514,0.9877085829990065,0.12014718893342559,0.8783576542702308,120
momentum_only,False,20250515,0.9773265466549879,0.12014718893342559,0.8770654605212116,120
momentum_only,False,20250516,0.9919234002262708,0.12014718893342559,0.8788745291158385,120
momentum_only,False,20250519,0.9746877246690206,0.12014718893342559,0.8767326335476067,120
momentum_only,False,20250520,0.989510664792968,0.12014718893342559,0.8785791874627611,120
momentum_only,False,20250521,1.0030475381445678,0.12014718893342559,0.880217851732458,120
momentum_only,False,20250522,0.9900009275092599,0.12014718893342559,0.878639316797709,120
momentum_only,False,20250523,1.010963144290809,0.12014718893342559,0.881155718077429,120
momentum_only,False,20250526,1.0224531842975588,0.12014718893342559,0.882491256540055,120
momentum_only,False,20250527,1.0311576622744243,0.12014718893342559,0.8834832021046937,120
momentum_only,False,20250528,1.0240314074513024,0.12014718893342559,0.8826723594030593,120
momentum_only,False,20250529,1.0365011358123237,0.12014718893342559,0.8840838810665999,120
momentum_only,False,20250530,1.0290931359546516,0.12014718893342559,0.8832494506709836,120
momentum_only,False,20250602,1.035672005184587,0.12014718893342559,0.8839910817981299,120
momentum_only,False,20250604,1.0216397178153525,5.0306980803327406e-17,1.0,140
momentum_only,False,20250605,1.0221721019485228,0.17038657491792372,0.8333093080968234,120
momentum_only,False,20250609,1.0247896825408584,0.17038657491792372,0.8337350796746235,120
momentum_only,False,20250610,1.0503159446368366,0.17038657491792372,0.8377758846869285,120
momentum_only,False,20250611,1.0743297066497972,0.17038657491792372,0.8414019701184106,120
momentum_only,False,20250612,1.0867590279310813,0.17038657491792372,0.8432158642911877,120
momentum_only,False,20250613,1.079025749007978,0.17038657491792372,0.8420922067202088,120
momentum_only,False,20250616,1.1031027190787728,0.17038657491792372,0.8455387952808079,120
momentum_only,False,20250617,1.1081883692662304,0.17038657491792372,0.8462476419683573,120
momentum_only,False,20250618,1.0980331342209966,0.17038657491792372,0.8448256526987183,120
momentum_only,False,20250619,1.1119896741087252,0.17038657491792372,0.8467732399992914,120
momentum_only,False,20250620,1.1172592375868202,0.17038657491792372,0.8474959354232385,120
momentum_only,False,20250623,1.1063006245208198,0.17038657491792372,0.8459852854266222,120
momentum_only,False,20250624,1.1089686427289953,0.17038657491792372,0.8463558225608351,120
momentum_only,False,20250625,1.0942125807532794,0.17038657491792372,0.8442838458312864,120
momentum_only,False,20250626,1.0845735962795822,0.17038657491792372,0.8428999419657629,120
momentum_only,False,20250627,1.086663765856445,0.17038657491792372,0.8432021198538493,120
momentum_only,False,20250630,1.0873192207330995,0.17038657491792372,0.8432966403343404,120
momentum_only,False,20250701,1.0758211828921294,0.17038657491792372,0.8416218441991693,120
momentum_only,False,20250702,1.0611104757588838,-4.5102810375396984e-17,1.0,140
momentum_only,False,20250703,1.061242378199715,-4.5102810375396984e-17,1.0,140
momentum_only,False,20250704,1.0177209049065574,0.18575340967346043,0.8174809923055323,120
momentum_only,False,20250707,1.0318985702083765,0.18575340967346043,0.8199886936213601,120
momentum_only,False,20250708,1.046128957029374,0.18575340967346043,0.8224373692886462,120
momentum_only,False,20250709,1.0533594675522773,0.18575340967346043,0.8236562015195998,120
momentum_only,False,20250710,1.0628916966804058,0.18575340967346043,0.8252376886059036,120
momentum_only,False,20250711,1.0514562800078706,0.18575340967346043,0.8233370105773014,120
momentum_only,False,20250714,1.0525979890228288,0.18575340967346043,0.823528629533196,120
momentum_only,False,20250715,1.093817836668478,0.18575340967346043,0.8301788438198966,120
momentum_only,False,20250716,1.0814789898225126,0.18575340967346043,0.8282413145132432,120
momentum_only,False,20250717,1.0971198882049968,0.18575340967346043,0.8306899622634929,120
momentum_only,False,20250718,1.100173012845565,0.18575340967346043,0.8311598198605011,120
momentum_only,False,20250721,1.1030756099066341,0.18575340967346043,0.8316041003851196,120
momentum_only,False,20250722,1.0823950865423786,0.18575340967346043,0.8283866843235271,120
momentum_only,False,20250723,1.0882062775805261,0.18575340967346043,0.8293031261623879,120
momentum_only,False,20250724,1.098869120021309,0.18575340967346043,0.830959477986006,120
momentum_only,False,20250725,1.1063417931687018,0.18575340967346043,0.8321012450036447,120
momentum_only,False,20250728,1.1038613777456232,0.18575340967346043,0.831723970583319,120
momentum_only,False,20250729,1.114327927133721,0.18575340967346043,0.8333045370663409,120
momentum_only,False,20250730,1.098337761253158,0.227735823829267,0.7926541070850284,100
momentum_only,False,20250731,1.1177982861941236,0.227735823829267,0.7962639354148043,100
momentum_only,False,20250801,1.0911072991203452,0.227735823829267,0.7912800839909434,100
momentum_only,False,20250804,1.1138899895353165,0.04154579223124184,0.962702068766617,120
momentum_only,False,20250805,1.136210325975669,0.04154579223124184,0.9634347697064218,120
momentum_only,False,20250806,1.1337550554114393,0.04154579223124184,0.9633555837013094,120
momentum_only,False,20250807,1.1269867529460385,0.04154579223124184,0.9631355096919838,120
momentum_only,False,20250808,1.1272902353750542,0.04154579223124184,0.9631454341326575,120
momentum_only,False,20250811,1.1210314310650733,0.04154579223124184,0.9629396722696972,120
momentum_only,False,20250812,1.0922089347565431,0.04154579223124184,0.96196168067376,120
momentum_only,False,20250813,1.1075312718562016,0.04154579223124184,0.9624879285244814,120
momentum_only,False,20250814,1.1104392924180655,0.04154579223124184,0.9625861652096507,120
momentum_only,False,20250818,1.0774282796959538,0.04154579223124184,0.961439853571538,120
momentum_only,False,20250819,1.047367519356967,0.04154579223124184,0.9603331290464793,120
